HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612757,1610612754,-163.99601356168796,0.3,0.9,0.4226,0.45810000000000006,0.7976,0.7277999999999999,0.3175,0.4266,47.9,45.2,1
1610612763,1610612759,-124.60590675601998,0.8,0.8,0.4532,0.4484,0.8847999999999999,0.755,0.34829999999999994,0.3771,40.3,46.2,0
1610612762,1610612753,48.569235701941125,0.4,0.7,0.45,0.4383,0.7554000000000001,0.7359,0.35019999999999996,0.3641,41.3,47.4,0
1610612748,1610612760,-107.79729042675353,0.7,0.6,0.4407,0.4558,0.7087999999999999,0.7913,0.3005,0.33849999999999997,45.8,45.7,1
1610612765,1610612749,137.7461482397464,0.5,0.3,0.4185,0.44079999999999997,0.6840999999999999,0.7444,0.3196,0.37720000000000004,46.4,39.8,1
1610612737,1610612747,279.3246974388753,0.4,0.2,0.43529999999999996,0.40370000000000006,0.79,0.7918000000000001,0.3472,0.3087,43.3,45.5,1
1610612764,1610612756,-50.397059482050736,0.4,0.3,0.42799999999999994,0.45499999999999996,0.7543000000000001,0.7924,0.3407,0.40170000000000006,42.3,41.7,1
1610612740,1610612739,-203.79132872685432,0.3,0.6,0.44539999999999996,0.4479000000000001,0.8421,0.7133999999999999,0.3183,0.3702,43.1,46.6,1
1610612742,1610612745,41.722021546332144,0.6,0.4,0.4507,0.41719999999999996,0.7773999999999999,0.7319,0.31589999999999996,0.33899999999999997,41.8,44.3,0
1610612752,1610612751,-30.666811008686864,0.5,0.4,0.4166,0.4497,0.8132999999999999,0.7663,0.3393,0.3136,44.1,45.2,1
1610612761,1610612744,-255.36221716707792,0.5,1.0,0.43970000000000004,0.508,0.7868,0.7513,0.3605,0.457,42.0,47.0,0
1610612748,1610612739,-70.71155485756731,0.7,0.5,0.4478999999999999,0.44939999999999997,0.6950999999999999,0.7386,0.2836,0.37909999999999994,44.5,46.0,1
1610612755,1610612743,-207.5606738050992,0.1,0.2,0.41859999999999997,0.4231999999999999,0.6982000000000002,0.8032999999999999,0.3167999999999999,0.3391,42.8,43.6,0
1610612745,1610612758,28.023027851835195,0.5,0.4,0.4255,0.4574,0.7094,0.7549,0.35869999999999996,0.3665,44.5,44.3,1
1610612741,1610612766,5.476819323623886,0.7,0.6,0.40869999999999995,0.44350000000000006,0.7615,0.8021,0.3726,0.3507,50.7,43.5,0
1610612749,1610612752,-40.23331790079283,0.2,0.6,0.4433999999999999,0.42469999999999997,0.7646000000000001,0.818,0.3619,0.35039999999999993,39.8,43.9,1
1610612746,1610612753,39.71960093805819,0.5,0.7,0.4547,0.44320000000000004,0.6527000000000001,0.7692,0.34349999999999997,0.3525,42.2,46.0,1
1610612762,1610612754,-92.7881519194002,0.4,0.8,0.4443,0.45709999999999995,0.7447000000000001,0.7376999999999999,0.3471,0.42589999999999995,41.5,45.1,1
1610612750,1610612757,-111.11297036462656,0.4,0.4,0.44160000000000005,0.4266,0.8370000000000001,0.7929,0.3056,0.3311,44.0,48.4,0
1610612759,1610612738,146.82982489985125,0.8,0.6,0.45570000000000005,0.44480000000000003,0.7503,0.7719000000000001,0.4023,0.3449,46.3,42.7,1
1610612760,1610612758,171.63732235321186,0.5,0.3,0.45990000000000003,0.45299999999999996,0.8026,0.7603000000000001,0.3315,0.36500000000000005,44.6,44.8,1
1610612764,1610612742,-28.24879475311309,0.5,0.5,0.43759999999999993,0.4481,0.7534000000000001,0.7712,0.3584,0.3149,42.3,41.5,0
1610612765,1610612747,257.6930500742776,0.6,0.2,0.42350000000000004,0.40790000000000004,0.7,0.7854,0.32409999999999994,0.3235,46.4,44.0,1
1610612751,1610612744,-425.62735458452585,0.4,1.0,0.44539999999999996,0.5115999999999999,0.752,0.7335,0.3028,0.475,45.7,46.3,0
1610612763,1610612756,69.0356508039406,0.7,0.2,0.44880000000000003,0.45779999999999993,0.8836,0.7789,0.3233,0.4085,40.5,40.2,1
1610612749,1610612757,-122.32623022226016,0.3,0.5,0.4497,0.43789999999999996,0.773,0.7724,0.36429999999999996,0.3573,41.3,47.8,1
1610612740,1610612738,-141.70927604578742,0.4,0.5,0.4497,0.44279999999999997,0.8202999999999999,0.7695000000000001,0.32570000000000005,0.3557,44.1,41.7,0
1610612750,1610612746,-171.85652188867562,0.4,0.5,0.43679999999999997,0.453,0.8292999999999999,0.6437999999999999,0.3039,0.3454,44.6,42.5,0
1610612741,1610612756,52.34501905458865,0.7,0.2,0.41479999999999995,0.461,0.7603,0.7781,0.3742,0.4079,50.9,40.6,0
1610612761,1610612747,300.2871847601248,0.5,0.1,0.44000000000000006,0.40659999999999996,0.7962,0.7868999999999999,0.35209999999999997,0.3197,42.2,43.3,1
1610612752,1610612742,-117.82533878045228,0.5,0.5,0.4236,0.4586,0.8141,0.7767999999999999,0.35219999999999996,0.3373,43.5,42.6,0
1610612748,1610612764,100.33105790838681,0.7,0.4,0.45709999999999995,0.4378,0.6831,0.7413000000000001,0.3024,0.34659999999999996,43.9,40.5,0
1610612755,1610612759,-527.7609599394441,0.1,0.8,0.42390000000000005,0.45990000000000003,0.6947000000000001,0.7384999999999999,0.3424999999999999,0.3817,42.2,46.0,0
1610612766,1610612765,28.912469714522558,0.7,0.6,0.44719999999999993,0.42469999999999997,0.7908,0.6963000000000001,0.3346,0.3283,44.0,47.7,1
1610612739,1610612757,56.3561570719321,0.5,0.5,0.4452,0.4354,0.7423,0.7656000000000001,0.36369999999999997,0.3447,44.2,48.5,1
1610612754,1610612744,-217.9831746029697,0.7,1.0,0.45199999999999996,0.509,0.7525999999999999,0.7190000000000001,0.43200000000000005,0.4795,45.4,47.5,0
1610612751,1610612745,-92.29289589180348,0.4,0.6,0.4474,0.4293,0.7234,0.7316,0.3211,0.3714,45.3,44.2,1
1610612743,1610612753,-98.26472543762247,0.2,0.6,0.41600000000000004,0.4455,0.7868999999999999,0.7622,0.3246,0.34550000000000003,44.0,46.6,0
1610612758,1610612762,-105.1254708518452,0.3,0.5,0.4486,0.45280000000000004,0.7314,0.7444,0.36289999999999994,0.35839999999999994,43.7,42.7,1
1610612763,1610612760,-43.233510758419015,0.7,0.6,0.4325,0.46419999999999995,0.866,0.7943,0.30369999999999997,0.3348,41.7,47.4,0
1610612765,1610612763,-18.909590528631497,0.5,0.6,0.4154999999999999,0.42919999999999997,0.6649,0.8600999999999999,0.3363,0.2545,47.3,41.6,0
1610612738,1610612741,53.75739668883875,0.6,0.6,0.4509,0.41769999999999996,0.7737,0.7499,0.3678,0.3628,42.0,49.9,1
1610612766,1610612748,66.03650339147885,0.7,0.6,0.4407,0.4696999999999999,0.7805,0.6918,0.3364,0.3029,46.0,42.6,1
1610612764,1610612745,-0.4852926362721064,0.4,0.5,0.4349,0.44209999999999994,0.7471,0.7165000000000001,0.3421,0.3825,40.0,42.7,0
1610612761,1610612759,-164.37481315224932,0.6,0.9,0.4391,0.48119999999999996,0.7974,0.7412000000000001,0.35479999999999995,0.36519999999999997,42.0,46.4,1
1610612750,1610612747,128.96160874908492,0.4,0.1,0.4307,0.3995,0.8158999999999998,0.7868999999999999,0.3115,0.3115,45.9,44.3,1
1610612756,1610612753,-25.70726381156078,0.2,0.7,0.45499999999999996,0.445,0.7845000000000001,0.763,0.3935,0.3296,40.4,47.5,1
1610612762,1610612752,135.46112269916307,0.5,0.4,0.45499999999999996,0.43079999999999996,0.7387,0.8078,0.3681,0.33819999999999995,43.0,42.7,1
1610612742,1610612737,-39.445199563956294,0.5,0.5,0.45230000000000004,0.4366,0.7904,0.7876000000000001,0.3442,0.34930000000000005,43.0,44.3,0
1610612749,1610612746,-160.78349620038398,0.4,0.6,0.4387,0.44719999999999993,0.7710000000000001,0.6668000000000001,0.3576,0.3326,43.6,43.3,0
1610612741,1610612746,-57.68014554185311,0.5,0.7,0.41659999999999997,0.44989999999999997,0.7421000000000001,0.6750999999999999,0.3664,0.3463,49.2,44.2,1
1610612758,1610612752,82.42281799615671,0.4,0.3,0.45319999999999994,0.42469999999999997,0.7514,0.7982000000000001,0.3464,0.3162999999999999,43.5,42.7,1
1610612760,1610612737,82.79219406225911,0.7,0.6,0.46959999999999996,0.4413,0.8016,0.7939999999999999,0.3431,0.3379,47.6,44.6,1
1610612751,1610612755,213.8449845351024,0.4,0.1,0.45899999999999996,0.4125,0.7508999999999999,0.6893,0.31499999999999995,0.33919999999999995,45.1,41.0,1
1610612738,1610612744,-238.49608075990545,0.6,1.0,0.43360000000000004,0.5116,0.7794000000000001,0.7062,0.355,0.46849999999999997,42.4,47.7,0
1610612755,1610612765,-316.67976246835497,0.1,0.5,0.4111000000000001,0.41240000000000004,0.7030000000000001,0.6602,0.3212999999999999,0.3331,40.6,47.8,0
1610612740,1610612764,-44.721026886894606,0.4,0.3,0.44139999999999996,0.43,0.8218,0.7604,0.3261,0.32530000000000003,45.2,40.5,1
1610612754,1610612748,100.60474082896849,0.6,0.6,0.4483,0.4628,0.7682,0.7159000000000001,0.43439999999999995,0.31070000000000003,45.8,41.8,1
1610612753,1610612739,-58.746148770605714,0.6,0.6,0.4548,0.44830000000000003,0.7761,0.7623,0.3347,0.37329999999999997,45.3,43.2,0
1610612761,1610612749,181.71876657823532,0.7,0.4,0.45439999999999997,0.44239999999999996,0.7994,0.7776000000000001,0.35979999999999995,0.3482,41.7,43.3,1
1610612762,1610612760,-129.56697215255417,0.5,0.7,0.4525,0.4737,0.7506999999999999,0.8109999999999999,0.37770000000000004,0.3548,44.1,47.8,0
1610612743,1610612750,10.42805149701735,0.2,0.4,0.4105,0.4431,0.7474999999999999,0.8161999999999999,0.3205,0.3293,43.7,45.2,1
1610612763,1610612766,-64.50596604919474,0.6,0.8,0.43339999999999995,0.44620000000000004,0.8296999999999999,0.7596,0.2479,0.35209999999999997,42.2,45.8,0
1610612759,1610612747,461.7146671301641,0.8,0.1,0.47870000000000007,0.4056,0.7431000000000001,0.7734,0.3599,0.31859999999999994,45.9,44.2,1
1610612756,1610612757,6.833650947836304,0.3,0.5,0.46740000000000004,0.4462,0.7670000000000001,0.7391,0.37129999999999996,0.357,40.2,47.3,0
1610612751,1610612746,-155.84130579997623,0.5,0.7,0.4606,0.4448,0.7432,0.6834,0.3246,0.3699,45.7,45.2,0
1610612766,1610612738,38.242497581241196,0.8,0.6,0.4474,0.43389999999999995,0.7746,0.7546999999999999,0.3567,0.35359999999999997,45.0,44.0,0
1610612737,1610612759,-165.02981801919418,0.5,0.8,0.44350000000000006,0.48119999999999996,0.7798999999999999,0.7531,0.3436,0.3578,43.5,47.0,0
1610612741,1610612740,110.1158552336683,0.5,0.5,0.4114999999999999,0.4455,0.7671000000000001,0.794,0.35680000000000006,0.3604,49.8,45.3,1
1610612765,1610612754,-103.84071222073362,0.6,0.7,0.4245,0.45,0.6456999999999999,0.7915,0.3487,0.41289999999999993,47.8,45.3,1
1610612742,1610612764,60.04390706095796,0.4,0.3,0.4413,0.4342,0.7805,0.7515000000000001,0.3382,0.3303,44.7,39.8,0
1610612749,1610612744,-444.42157426956396,0.3,1.0,0.4318999999999999,0.5015000000000001,0.7764999999999999,0.7107000000000001,0.3154,0.4629999999999999,42.8,49.5,1
1610612757,1610612752,155.98772541798098,0.5,0.2,0.45089999999999997,0.42200000000000004,0.7212,0.7974,0.36029999999999995,0.29929999999999995,46.9,43.6,0
1610612745,1610612747,234.3726695259088,0.6,0.1,0.4525,0.4101,0.725,0.7482,0.3982,0.3212999999999999,42.0,42.7,1
1610612760,1610612762,142.28826836010057,0.8,0.4,0.48249999999999993,0.4462,0.8245999999999999,0.7446999999999999,0.3798,0.3745,47.4,43.9,1
1610612761,1610612755,399.79627749207793,0.7,0.1,0.45940000000000003,0.4183,0.7854,0.6946000000000001,0.34929999999999994,0.3223,41.5,40.7,1
1610612748,1610612763,-23.569988579554092,0.5,0.6,0.4588,0.43019999999999997,0.7016,0.8053999999999999,0.3065,0.2718,42.2,42.7,1
1610612756,1610612750,107.07526918470649,0.3,0.4,0.46420000000000006,0.4444,0.7381,0.8191,0.37160000000000004,0.3439,40.5,43.8,1
1610612737,1610612748,39.04899317627223,0.5,0.5,0.4438,0.4633999999999999,0.7731999999999999,0.7152999999999999,0.3251,0.31049999999999994,43.0,41.2,0
1610612751,1610612753,-73.78714643091757,0.5,0.6,0.46559999999999996,0.4524,0.7556999999999999,0.7711,0.30879999999999996,0.333,45.9,43.3,0
1610612754,1610612761,-10.116602384754515,0.6,0.7,0.45430000000000004,0.46319999999999995,0.7726,0.7654,0.3873,0.3576,43.8,41.0,1
1610612765,1610612746,-29.830182071623994,0.6,0.7,0.4327,0.44799999999999995,0.6389,0.6828,0.3419,0.36319999999999997,47.0,44.9,0
1610612741,1610612755,357.23788343544516,0.5,0.1,0.4044,0.41059999999999997,0.7642,0.6882,0.34940000000000004,0.3257,49.9,41.8,1
1610612743,1610612745,-88.52296638676376,0.3,0.7,0.4090999999999999,0.4614999999999999,0.7433,0.7143,0.33899999999999997,0.4008000000000001,44.9,43.0,1
1610612742,1610612756,0.9735449041431821,0.4,0.4,0.43100000000000005,0.46319999999999995,0.8109,0.7414000000000001,0.32799999999999996,0.3664,45.7,39.9,1
1610612759,1610612762,214.56428273409324,0.8,0.4,0.4891,0.4439,0.7749,0.7237,0.3792,0.38089999999999996,46.7,43.5,1
1610612757,1610612740,89.35987506694619,0.4,0.4,0.4475999999999999,0.44489999999999996,0.7205999999999999,0.7726,0.3569,0.36150000000000004,46.5,44.1,1
1610612763,1610612764,41.30372454551912,0.5,0.4,0.4391,0.45039999999999997,0.7983999999999999,0.7482,0.2753,0.3473,41.8,39.6,1
1610612747,1610612749,-200.9426289065034,0.1,0.4,0.4126,0.43309999999999993,0.7582000000000001,0.7765,0.3383,0.3164,42.2,43.5,1
1610612758,1610612745,-25.525084471904165,0.4,0.7,0.4601,0.46630000000000005,0.7361000000000001,0.7018,0.33019999999999994,0.41640000000000005,43.2,41.9,1
1610612750,1610612743,-49.78746439664542,0.4,0.4,0.4467,0.4173,0.8305,0.7542,0.3629,0.34429999999999994,43.6,46.0,0
1610612738,1610612739,-4.805273053460951,0.7,0.6,0.43409999999999993,0.44889999999999997,0.7678,0.7489999999999999,0.34669999999999995,0.3799,44.9,43.4,0
1610612737,1610612755,336.83996953255655,0.4,0.1,0.42679999999999996,0.41459999999999997,0.7801,0.6841,0.2993,0.3353,42.4,40.4,1
1610612753,1610612766,-108.17182877899995,0.7,0.7,0.4569,0.43889999999999996,0.7792000000000001,0.7790999999999999,0.3304,0.34009999999999996,43.7,46.1,1
1610612751,1610612748,-136.84973625995258,0.4,0.5,0.45380000000000004,0.47000000000000003,0.7582,0.7242000000000001,0.31229999999999997,0.32799999999999996,44.9,41.0,0
1610612765,1610612738,-44.278536300030055,0.6,0.6,0.4399,0.4321999999999999,0.6331,0.7813000000000001,0.34249999999999997,0.3438,48.6,43.6,1
1610612752,1610612750,19.828486449842785,0.3,0.3,0.4418,0.4473,0.8010000000000002,0.8153,0.3255,0.3779,42.1,42.6,1
1610612754,1610612742,85.60593259224561,0.6,0.5,0.4504,0.44139999999999996,0.7991999999999999,0.7978,0.3828,0.3331,44.0,45.0,1
1610612741,1610612763,20.421408548592126,0.6,0.5,0.4151999999999999,0.44670000000000004,0.7711,0.8004,0.354,0.32320000000000004,50.9,41.6,1
1610612759,1610612764,305.59405391079235,0.8,0.4,0.4971,0.46129999999999993,0.7888999999999999,0.7218,0.38570000000000004,0.357,47.3,38.6,1
1610612762,1610612740,95.70191926994448,0.4,0.3,0.446,0.4429,0.7361000000000001,0.7679,0.3819,0.3568,42.6,43.3,0
1610612744,1610612756,303.380491250839,0.9,0.4,0.4891,0.4556,0.7095,0.7422,0.4334999999999999,0.3639,49.8,41.6,1
1610612746,1610612749,182.5347892474133,0.8,0.4,0.4427,0.4383,0.6914,0.7405999999999999,0.36150000000000004,0.31639999999999996,45.3,43.5,1
1610612760,1610612757,162.85019492555944,0.8,0.5,0.47459999999999997,0.4556,0.8367999999999999,0.7224,0.3722,0.3702,47.5,46.0,1
1610612747,1610612745,-184.0929029910053,0.2,0.6,0.41479999999999995,0.45570000000000005,0.7683,0.6973,0.3449,0.3922,44.1,40.6,0
1610612739,1610612760,-57.839802445955684,0.6,0.8,0.4469,0.46819999999999995,0.7548,0.8236000000000001,0.37679999999999997,0.3458,42.9,49.0,1
1610612766,1610612761,18.74509564437335,0.6,0.6,0.4345,0.44930000000000003,0.7822,0.7955,0.3503,0.34929999999999994,44.6,41.5,1
1610612754,1610612751,243.1140602202147,0.6,0.4,0.44370000000000004,0.4553,0.7884,0.7463,0.3476,0.3142,44.6,43.9,1
1610612753,1610612757,31.45167601690696,0.7,0.4,0.4732,0.4417,0.7815000000000001,0.7287999999999999,0.3574,0.3725,42.9,46.1,1
1610612738,1610612737,54.62217336850108,0.5,0.5,0.4372,0.4505,0.7857000000000001,0.7962,0.3474,0.3211,42.2,39.6,0
1610612748,1610612761,-22.978746475680964,0.6,0.5,0.4828,0.4423,0.7262000000000001,0.7883000000000001,0.3313,0.32659999999999995,41.2,41.3,0
1610612741,1610612765,10.935336876113979,0.6,0.7,0.421,0.4549,0.7525000000000001,0.6646,0.3526,0.3699,51.0,47.1,0
1610612755,1610612752,-215.05687235621667,0.1,0.4,0.4184,0.44800000000000006,0.6816000000000001,0.8043000000000001,0.3358,0.3303,40.3,42.4,0
1610612759,1610612746,163.00864751172276,0.8,0.8,0.503,0.4425,0.7722,0.6946999999999999,0.36920000000000003,0.3771,46.7,44.4,1
1610612742,1610612763,-12.534908157553673,0.5,0.5,0.43710000000000004,0.445,0.7928,0.7670000000000001,0.32999999999999996,0.3095,45.1,42.0,1
1610612762,1610612743,39.915554670645406,0.3,0.5,0.44320000000000004,0.4337999999999999,0.7434000000000001,0.7455,0.3707,0.36789999999999995,42.1,45.1,1
1610612750,1610612758,-125.29521285367537,0.2,0.5,0.4474,0.4608,0.8394,0.7426,0.354,0.35019999999999996,43.1,43.3,1
1610612756,1610612740,40.47321673317424,0.3,0.3,0.45809999999999995,0.43760000000000004,0.7511,0.7843,0.3459,0.3589,40.7,42.7,1
1610612744,1610612749,399.46530221516673,0.9,0.4,0.4925,0.4413,0.7273000000000001,0.7653000000000001,0.44609999999999994,0.3191,49.9,43.0,1
1610612764,1610612766,-161.13353947731002,0.4,0.6,0.47009999999999996,0.43100000000000005,0.732,0.7628,0.3466,0.354,38.2,44.6,1
1610612752,1610612741,-155.50665027565924,0.5,0.6,0.4574999999999999,0.4279,0.806,0.7561,0.3405,0.333,43.4,52.5,1
1610612760,1610612747,405.90943728238176,0.7,0.2,0.4629,0.41929999999999995,0.8236000000000001,0.7512,0.33409999999999995,0.3324,48.4,43.3,1
1610612763,1610612754,-134.00169513782907,0.4,0.6,0.4405,0.44279999999999997,0.7846,0.8009999999999999,0.31399999999999995,0.344,41.0,44.7,1
1610612745,1610612746,-107.61260367467435,0.6,0.7,0.449,0.44049999999999995,0.6977,0.6936,0.4029,0.38239999999999996,42.1,44.2,1
1610612743,1610612740,11.307202345093629,0.5,0.3,0.4327,0.43800000000000006,0.7409,0.7946,0.35429999999999995,0.35209999999999997,45.8,41.3,0
1610612761,1610612758,113.1592378916157,0.6,0.4,0.44939999999999997,0.4506,0.7877000000000001,0.7294,0.32330000000000003,0.33709999999999996,40.8,42.2,0
1610612753,1610612737,7.139653510585049,0.7,0.5,0.46720000000000006,0.45039999999999997,0.7798,0.7866,0.3263,0.3052,43.6,39.8,0
1610612756,1610612749,102.21426721294984,0.4,0.3,0.4665,0.442,0.7417,0.7783,0.34769999999999995,0.308,41.3,43.3,0
1610612739,1610612755,474.01108836014896,0.6,0.1,0.4404,0.42750000000000005,0.7726,0.6633000000000001,0.3667999999999999,0.32749999999999996,43.0,39.8,1
1610612748,1610612757,18.58119375699698,0.5,0.4,0.4867,0.4475999999999999,0.7287,0.7426,0.32609999999999995,0.38520000000000004,40.4,44.9,1
1610612751,1610612750,11.1362879333185,0.4,0.2,0.45649999999999996,0.4469,0.7712999999999999,0.8385,0.3407,0.3513,43.5,43.4,0
1610612737,1610612757,69.84969197182772,0.6,0.4,0.4579,0.4553999999999999,0.7950999999999999,0.7362,0.33209999999999995,0.3859,39.6,44.1,1
1610612738,1610612750,168.2568774714439,0.5,0.3,0.4405,0.44930000000000003,0.7899,0.845,0.3724,0.3263,43.1,44.1,1
1610612752,1610612753,-107.94950699795413,0.6,0.6,0.4497999999999999,0.4657,0.8011000000000001,0.7943,0.3322,0.3236,43.4,41.8,0
1610612741,1610612751,167.49154750464504,0.5,0.3,0.4243,0.4542999999999999,0.7666999999999999,0.7699999999999999,0.3193,0.3312,52.1,42.3,0
1610612764,1610612758,-25.444586873633853,0.4,0.5,0.4737,0.46020000000000005,0.744,0.7319,0.36660000000000004,0.3436,38.1,42.8,1
1610612759,1610612754,163.60801867930013,0.9,0.5,0.5113000000000001,0.44079999999999997,0.7792000000000001,0.7958999999999999,0.40750000000000003,0.32859999999999995,46.4,44.2,1
1610612762,1610612756,18.786913518607662,0.3,0.4,0.44350000000000006,0.4626,0.7432000000000001,0.7359,0.36069999999999997,0.3497,41.1,41.6,1
1610612746,1610612760,-116.07046074660661,0.6,0.7,0.4412,0.4709,0.7057,0.807,0.36920000000000003,0.35229999999999995,42.5,48.2,0
1610612745,1610612766,-78.07965326954582,0.7,0.6,0.45389999999999997,0.4316,0.6753,0.7680999999999999,0.3942,0.36429999999999996,43.1,45.9,1
1610612743,1610612747,152.55937401535698,0.5,0.2,0.4396,0.4171,0.7462,0.7392000000000001,0.37089999999999995,0.3375,45.2,41.9,0
1610612761,1610612742,38.10497152641028,0.5,0.5,0.441,0.4378,0.8068000000000002,0.8129,0.32689999999999997,0.3376,40.7,45.9,1
1610612748,1610612765,-38.61302837448102,0.6,0.7,0.496,0.44719999999999993,0.7229,0.6747,0.34890000000000004,0.36269999999999997,39.6,48.9,0
1610612755,1610612763,-353.7226415521959,0.0,0.4,0.4156000000000001,0.4373,0.6681000000000001,0.7694000000000001,0.3045,0.3203,40.0,40.7,0
1610612766,1610612738,-2.4122445159532617,0.5,0.5,0.4279,0.4447,0.7668999999999999,0.7622,0.3452,0.38039999999999996,45.1,44.1,0
1610612739,1610612752,224.30273089962634,0.7,0.5,0.4436,0.4579,0.7723,0.8022,0.3625,0.34030000000000005,42.8,42.3,1
1610612754,1610612758,123.9278031092731,0.4,0.5,0.44090000000000007,0.4619,0.7737999999999999,0.727,0.33039999999999997,0.33540000000000003,44.3,42.6,0
1610612753,1610612745,29.810158149496374,0.6,0.7,0.4727,0.45899999999999996,0.8010999999999999,0.6742,0.33969999999999995,0.3896,40.7,43.8,1
1610612764,1610612763,-39.524965060987824,0.5,0.5,0.47750000000000004,0.4469,0.758,0.7646000000000001,0.39160000000000006,0.34109999999999996,37.8,40.6,1
1610612751,1610612742,-134.90575397536622,0.3,0.5,0.45119999999999993,0.4384,0.7889999999999999,0.8083,0.33540000000000003,0.3512,43.2,45.3,0
1610612740,1610612757,-37.60333774308947,0.4,0.3,0.4524,0.4505,0.7941,0.7239,0.36849999999999994,0.3567,41.4,44.3,1
