GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2017-10-27,21700070,1610612766,1610612745,2017,0.4,0.7,0.4237,0.4278999999999999,0.7244,0.7929999999999999,0.30389999999999995,0.3238,46.8,42.4,18.2,21.4,1472.8921797083115,1613.6908596291034,-140.79867992079198,0
2017-10-27,21700071,1610612753,1610612759,2017,0.6,0.7,0.45570000000000005,0.4826,0.7451000000000001,0.7821999999999999,0.3558,0.35429999999999995,45.8,46.1,24.7,24.9,1433.1749067956887,1664.4618906134071,-231.28698381771846,1
2017-10-27,21700072,1610612737,1610612743,2017,0.3,0.5,0.4144,0.44049999999999995,0.7996000000000001,0.7232,0.3408,0.3777,42.6,44.8,20.9,23.8,1439.3778712849373,1527.7232304365855,-88.34535915164815,0
2017-10-27,21700076,1610612747,1610612761,2017,0.4,0.5,0.46109999999999995,0.4609,0.7175,0.8076000000000001,0.2874,0.30579999999999996,45.2,42.5,24.7,24.0,1374.4704100995002,1564.9432132587121,-190.47280315921194,0
2017-10-27,21700074,1610612750,1610612760,2017,0.4,0.5,0.45999999999999996,0.4561,0.7779,0.6316999999999999,0.36500000000000005,0.3576,40.6,43.9,24.8,21.5,1465.2121858130708,1539.3421288410927,-74.1299430280219,1
2017-10-27,21700075,1610612744,1610612764,2017,0.6,0.7,0.5016999999999999,0.46180000000000004,0.7828999999999999,0.7618,0.3987,0.2992,44.2,42.6,28.5,21.9,1766.8391272040442,1580.7200504608463,186.11907674319787,1
2017-10-27,21700073,1610612752,1610612751,2017,0.1,0.6,0.43529999999999996,0.4455,0.7693,0.7647,0.3171,0.35350000000000004,41.0,47.4,19.9,21.8,1317.198740970752,1411.5593822635828,-94.3606412928309,1
2017-10-28,21700077,1610612740,1610612739,2017,0.4,0.4,0.4457,0.45969999999999994,0.7494,0.7552999999999999,0.33209999999999995,0.35329999999999995,43.8,44.2,20.9,22.8,1452.856746154802,1575.7256937579245,-122.86894760312248,1
2017-10-28,21700078,1610612748,1610612738,2017,0.5,0.7,0.44830000000000003,0.4325,0.6926,0.7223999999999999,0.3091,0.38180000000000003,43.0,46.0,21.7,22.3,1510.2304063484412,1564.825614786426,-54.595208437984866,0
2017-10-28,21700079,1610612741,1610612760,2017,0.4,0.4,0.4276999999999999,0.4507,0.7323000000000001,0.6587999999999999,0.37,0.3388,44.9,43.4,24.9,21.0,1459.520566174077,1532.7136409704653,-73.19307479638837,0
2017-10-28,21700082,1610612762,1610612747,2017,0.5,0.4,0.449,0.46259999999999996,0.7897000000000001,0.7177,0.3191,0.28369999999999995,41.8,45.3,21.4,24.0,1580.5778808440882,1369.924613615525,210.6532672285632,1
2017-10-28,21700081,1610612742,1610612755,2017,0.3,0.3,0.41200000000000003,0.4378,0.7380000000000001,0.6880000000000001,0.3566,0.36740000000000006,43.4,46.3,21.2,23.9,1424.6661896286848,1370.2230096875583,54.44317994112657,0
2017-10-28,21700084,1610612746,1610612765,2017,0.6,0.5,0.4603,0.46259999999999996,0.7177,0.7652,0.351,0.3518,44.1,43.5,21.6,22.8,1607.614619849602,1449.3033893670843,158.31123048251766,0
2017-10-28,21700080,1610612763,1610612745,2017,0.7,0.8,0.44139999999999996,0.44399999999999995,0.736,0.8056000000000001,0.313,0.32989999999999997,44.5,43.8,19.9,22.1,1540.191743474133,1622.071329854912,-81.87958638077885,1
2017-10-28,21700083,1610612757,1610612756,2017,0.7,0.3,0.43629999999999997,0.426,0.8128,0.7443,0.4342,0.34299999999999997,50.3,44.4,19.3,17.6,1592.787449691739,1338.9440095797027,253.84344011203643,1
2017-10-29,21700091,1610612744,1610612765,2017,0.6,0.6,0.49899999999999994,0.45649999999999996,0.7908000000000001,0.7627,0.3882,0.3553,45.3,43.7,29.1,22.3,1769.1605392280358,1465.6290464024985,303.53149282553727,0
2017-10-29,21700090,1610612739,1610612752,2017,0.4,0.2,0.4673,0.43509999999999993,0.757,0.7348,0.36219999999999997,0.31829999999999997,44.1,42.9,22.1,19.1,1551.8318308531775,1338.542922882101,213.28890797107647,0
2017-10-29,21700089,1610612758,1610612764,2017,0.1,0.6,0.42099999999999993,0.4631,0.756,0.7726000000000001,0.3791,0.32389999999999997,39.5,42.1,20.0,22.9,1374.7595909180272,1578.3986384368548,-203.6390475188275,0
2017-10-29,21700088,1610612766,1610612753,2017,0.4,0.7,0.4282,0.47639999999999993,0.7026000000000001,0.7326,0.32880000000000004,0.388,47.2,45.4,18.2,24.3,1464.511709482503,1468.9905432053276,-4.478833722824675,1
2017-10-29,21700087,1610612751,1610612743,2017,0.6,0.5,0.45289999999999997,0.44079999999999997,0.7583,0.7158,0.3811,0.36970000000000003,46.1,45.1,21.9,24.1,1390.2152003522338,1533.0584930900832,-142.84329273784942,0
2017-10-29,21700086,1610612754,1610612759,2017,0.4,0.7,0.47300000000000003,0.4744999999999999,0.7439,0.7893,0.3599,0.33899999999999997,43.1,46.8,22.4,23.5,1507.4914316972684,1628.6462542037682,-121.15482250649984,1
2017-10-29,21700085,1610612737,1610612749,2017,0.3,0.4,0.4204,0.4659,0.8181,0.7698,0.35919999999999996,0.36619999999999997,42.7,38.6,21.4,23.4,1434.0426086314396,1478.6754806608058,-44.632872029366126,0
2017-10-30,21700092,1610612738,1610612759,2017,0.8,0.7,0.43149999999999994,0.473,0.7331,0.7846,0.37120000000000003,0.3476,46.2,47.8,21.8,23.4,1571.599185759357,1621.0529734919376,-49.45378773258062,1
2017-10-30,21700093,1610612748,1610612750,2017,0.4,0.5,0.4427,0.4646,0.7346999999999999,0.787,0.2984,0.3764,42.2,41.5,21.0,24.7,1503.4568353755103,1471.8406736836982,31.616161691812067,0
2017-10-30,21700094,1610612752,1610612743,2017,0.2,0.5,0.43289999999999995,0.44639999999999996,0.7439,0.7346,0.3238,0.37829999999999997,43.7,44.8,20.1,24.1,1371.1741247573318,1540.2916757520566,-169.11755099472475,1
2017-10-30,21700095,1610612745,1610612755,2017,0.7,0.4,0.4394,0.4524,0.8088000000000001,0.6752,0.3231,0.37639999999999996,44.3,46.5,21.5,24.5,1606.4597585166696,1376.592922227254,229.8668362894157,0
2017-10-30,21700099,1610612757,1610612761,2017,0.8,0.6,0.43929999999999997,0.45680000000000004,0.8139,0.7976,0.4465,0.2954,50.9,42.8,20.0,23.9,1595.2564187738728,1569.4890097426874,25.76740903118548,0
2017-10-30,21700097,1610612740,1610612753,2017,0.4,0.6,0.45289999999999997,0.471,0.7529999999999999,0.7415,0.33819999999999995,0.38199999999999995,44.3,44.4,22.2,24.8,1476.750609059549,1461.0742718424003,15.676337217148784,0
2017-10-30,21700098,1610612762,1610612742,2017,0.6,0.3,0.4568,0.4304,0.7883000000000001,0.7489000000000001,0.3292,0.37479999999999997,42.5,41.2,21.3,22.5,1585.5218679799916,1418.2962770889892,167.2255908910024,1
2017-10-30,21700096,1610612763,1610612766,2017,0.7,0.5,0.44849999999999995,0.4452999999999999,0.747,0.683,0.3332,0.3335,43.3,48.6,20.9,19.5,1555.8033148123754,1472.4279808454303,83.37533396694516,0
2017-10-30,21700100,1610612746,1610612744,2017,0.6,0.6,0.44980000000000003,0.5149999999999999,0.7327000000000001,0.7825,0.36649999999999994,0.4131,45.4,44.0,21.8,30.3,1591.2889628141877,1746.324449272808,-155.0354864586202,0
2017-10-31,21700101,1610612754,1610612758,2017,0.5,0.1,0.4798,0.41479999999999995,0.7343,0.7689000000000001,0.3664,0.3797,42.3,40.6,22.0,19.4,1515.084712409099,1365.9122531183375,149.17245929076148,1
2017-10-31,21700102,1610612751,1610612756,2017,0.5,0.3,0.4497999999999999,0.43089999999999995,0.7439,0.766,0.3698,0.3509,46.5,44.2,22.3,17.8,1382.9820176902604,1336.475040497569,46.506977192691465,0
2017-10-31,21700104,1610612747,1610612765,2017,0.4,0.6,0.45570000000000005,0.45380000000000004,0.7062,0.79,0.2731,0.3557,44.4,41.7,23.1,21.9,1364.9806264796216,1488.4651363577264,-123.48450987810475,1
2017-10-31,21700103,1610612749,1610612760,2017,0.5,0.5,0.47750000000000004,0.44559999999999994,0.7817000000000001,0.6738999999999999,0.37729999999999997,0.34019999999999995,39.2,44.6,24.6,21.8,1488.72515236803,1551.2724538612526,-62.547301493222676,0
2017-11-01,21700105,1610612766,1610612749,2017,0.5,0.5,0.44210000000000005,0.4697,0.6896,0.7802,0.35279999999999995,0.3718,50.1,38.4,18.8,23.6,1482.6172157339884,1475.33134051531,7.285875218678257,1
2017-11-01,21700106,1610612739,1610612754,2017,0.4,0.6,0.4596,0.4756,0.7831,0.7528,0.3615,0.3745,43.1,43.4,21.6,22.4,1519.2006289779467,1522.643460309197,-3.442831331250318,0
2017-11-01,21700108,1610612764,1610612756,2017,0.7,0.3,0.4652,0.4327,0.7583,0.7807999999999999,0.33940000000000003,0.36069999999999997,42.7,45.7,23.9,17.7,1587.2459762365445,1348.1283093057589,239.11766693078562,0
2017-11-01,21700109,1610612738,1610612758,2017,0.8,0.1,0.43739999999999996,0.4255,0.7605999999999999,0.7439,0.37120000000000003,0.366,46.4,41.3,21.6,19.4,1585.7087822451304,1358.3535052182394,227.35527702689092,1
2017-11-01,21700110,1610612748,1610612741,2017,0.4,0.3,0.4582,0.4065,0.7421,0.7381,0.3095,0.3538,43.2,45.1,21.4,23.2,1496.6412462132587,1440.9617532832897,55.679492929969,1
2017-11-01,21700107,1610612755,1610612737,2017,0.5,0.2,0.46040000000000003,0.4191,0.7043000000000001,0.8257999999999999,0.37289999999999995,0.37239999999999995,46.5,41.3,24.4,21.3,1396.0740299438576,1423.9929369242154,-27.91890698035786,1
2017-11-01,21700112,1610612763,1610612753,2017,0.6,0.6,0.4367,0.4753,0.7596,0.7431,0.3311,0.40409999999999996,42.4,43.3,20.0,25.8,1545.6140799238174,1477.2650654265287,68.34901449728864,0
2017-11-01,21700113,1610612740,1610612750,2017,0.4,0.6,0.45199999999999996,0.457,0.7526999999999999,0.8050999999999998,0.3319,0.37639999999999996,44.2,40.6,22.7,23.0,1460.5598154754207,1478.6562628459499,-18.096447370529177,0
2017-11-01,21700114,1610612743,1610612761,2017,0.4,0.6,0.4423,0.4516,0.7342000000000001,0.7941,0.37049999999999994,0.3031,44.7,43.1,23.8,23.4,1528.4095207623739,1584.8481772656833,-56.4386565033094,1
2017-11-01,21700115,1610612762,1610612757,2017,0.7,0.7,0.4666,0.4354,0.7933,0.8039,0.34530000000000005,0.4372999999999999,41.8,50.0,22.5,19.3,1591.652563736966,1579.897251250877,11.755312486088997,1
2017-11-01,21700116,1610612746,1610612742,2017,0.6,0.2,0.4502,0.43129999999999996,0.7365,0.7682,0.37689999999999996,0.3915,45.5,40.6,21.4,21.8,1579.7106239956936,1412.1655813320149,167.54504266367871,1
2017-11-01,21700111,1610612752,1610612745,2017,0.3,0.6,0.4446,0.42510000000000003,0.7546000000000002,0.8111,0.32439999999999997,0.30299999999999994,43.3,43.3,20.8,20.9,1383.0562797470145,1586.978650800066,-203.9223710530514,0
2017-11-02,21700118,1610612757,1610612747,2017,0.6,0.5,0.4223,0.45389999999999997,0.7964,0.7272000000000001,0.41739999999999994,0.293,50.6,46.5,18.6,23.6,1571.2644450690152,1387.370007051486,183.89443801752918,1
2017-11-02,21700117,1610612759,1610612744,2017,0.6,0.7,0.45899999999999996,0.5271,0.7488999999999999,0.8071999999999999,0.3469,0.43279999999999996,47.5,44.2,23.0,31.3,1606.9433770061642,1757.902788091302,-150.95941108513784,0
2017-11-03,21700122,1610612764,1610612739,2017,0.6,0.4,0.4633,0.4633999999999999,0.7559,0.7794000000000001,0.337,0.34769999999999995,43.6,43.6,23.5,21.4,1570.3008839851054,1503.4842746808274,66.81660930427802,0
2017-11-03,21700119,1610612765,1610612749,2017,0.5,0.5,0.44799999999999995,0.48040000000000005,0.7586,0.772,0.34750000000000003,0.39459999999999995,42.4,38.0,21.2,24.2,1466.075755785862,1468.98612203943,-2.9103662535680996,1
2017-11-03,21700120,1610612753,1610612741,2017,0.7,0.3,0.48460000000000003,0.41229999999999994,0.7705,0.7592000000000001,0.4084,0.35469999999999996,42.7,46.6,25.7,23.1,1483.9334989848012,1435.1780787219805,48.755420262820735,0
2017-11-03,21700121,1610612755,1610612754,2017,0.6,0.6,0.4629,0.48739999999999994,0.7085999999999999,0.7575000000000001,0.38199999999999995,0.40049999999999997,47.1,43.0,25.7,23.7,1406.6725030257373,1538.3598146063164,-131.68731158057903,1
2017-11-03,21700123,1610612737,1610612745,2017,0.2,0.6,0.4262,0.434,0.8229,0.7980000000000002,0.36829999999999996,0.30909999999999993,42.5,43.8,21.1,20.7,1413.3944638423357,1594.6141210383466,-181.21965719601098,0
2017-11-03,21700124,1610612752,1610612756,2017,0.3,0.4,0.44239999999999996,0.43889999999999996,0.7522,0.7796,0.3117,0.35009999999999997,42.9,46.3,20.9,18.1,1375.4208095087338,1365.073401557198,10.347407951535843,1
2017-11-03,21700125,1610612742,1610612740,2017,0.1,0.4,0.42119999999999996,0.4559,0.7704000000000001,0.7729999999999999,0.38520000000000004,0.3264,39.8,43.7,21.0,23.9,1404.460251221943,1452.7155071325128,-48.25525591056976,0
2017-11-03,21700126,1610612759,1610612766,2017,0.5,0.6,0.44109999999999994,0.4506,0.7339,0.6976,0.31899999999999995,0.3896,47.4,49.9,21.8,19.2,1597.6429711182473,1488.9624342098684,108.68053690837883,1
2017-11-03,21700127,1610612743,1610612748,2017,0.4,0.5,0.44239999999999996,0.4628,0.7291000000000001,0.7543,0.37379999999999997,0.32009999999999994,44.4,43.9,23.9,22.0,1545.4970961497445,1502.424920774568,43.072175375176585,1
2017-11-03,21700128,1610612762,1610612761,2017,0.7,0.6,0.46319999999999995,0.46259999999999996,0.8061,0.8036,0.35439999999999994,0.32189999999999996,42.0,42.3,21.9,23.9,1600.2853699188277,1567.7606018783126,32.52476804051503,0
2017-11-03,21700129,1610612760,1610612738,2017,0.6,0.8,0.45649999999999996,0.446,0.6941,0.764,0.35679999999999995,0.3783,44.3,46.7,22.6,22.4,1564.6662657139725,1592.5384812959348,-27.872215581962337,0
2017-11-03,21700130,1610612747,1610612751,2017,0.4,0.4,0.46690000000000004,0.44580000000000003,0.728,0.7326,0.29019999999999996,0.36429999999999996,44.8,44.9,23.1,21.6,1385.0229833648289,1371.3287488820704,13.694234482758475,1
2017-11-04,21700135,1610612743,1610612744,2017,0.5,0.7,0.44700000000000006,0.5189,0.7082,0.8022,0.38330000000000003,0.42029999999999995,44.9,45.0,23.1,31.1,1548.6765614374526,1767.203193979219,-218.52663254176628,0
2017-11-04,21700134,1610612750,1610612742,2017,0.6,0.1,0.46480000000000005,0.41859999999999997,0.7918,0.7653000000000001,0.37370000000000003,0.37300000000000005,40.4,40.8,22.2,20.4,1486.5005711888577,1398.1320996368613,88.36847155199644,1
2017-11-04,21700133,1610612741,1610612740,2017,0.3,0.4,0.4076000000000001,0.4542999999999999,0.7862,0.7631,0.35300000000000004,0.3172,47.2,44.3,22.4,23.3,1457.824473464631,1459.0436587175946,-1.219185252963598,0
2017-11-04,21700132,1610612765,1610612758,2017,0.6,0.1,0.4513999999999999,0.42969999999999997,0.7525000000000001,0.7486,0.3489,0.3539,42.9,40.0,21.4,19.8,1475.1836918495094,1351.523806167435,123.65988568207445,1
2017-11-04,21700131,1610612746,1610612763,2017,0.6,0.6,0.45489999999999997,0.44109999999999994,0.7393000000000001,0.7701,0.39469999999999994,0.34619999999999995,46.0,41.5,21.8,20.0,1587.4159541057654,1538.945646365545,48.470307740220505,0
2017-11-05,21700136,1610612739,1610612737,2017,0.5,0.1,0.479,0.4288,0.8056000000000001,0.8262,0.34019999999999995,0.36829999999999996,42.4,42.0,21.3,20.5,1515.9523551687416,1406.8070510223192,109.1453041464224,0
2017-11-05,21700137,1610612746,1610612748,2017,0.6,0.4,0.46049999999999996,0.46020000000000005,0.7424999999999999,0.7558,0.3653,0.32130000000000003,46.2,43.1,21.4,22.0,1574.8390777630584,1499.2454554868598,75.59362227619863,0
2017-11-05,21700138,1610612753,1610612738,2017,0.6,0.8,0.48130000000000006,0.44909999999999994,0.741,0.7569000000000001,0.4109,0.38330000000000003,42.8,46.3,25.2,22.8,1461.2871042421507,1600.751717428337,-139.4646131861864,0
2017-11-05,21700139,1610612761,1610612764,2017,0.7,0.5,0.4760999999999999,0.4739,0.7974,0.7486,0.3291,0.343,42.4,43.1,24.1,24.3,1579.6651137871736,1557.8328034971912,21.832310289982388,0
2017-11-05,21700142,1610612752,1610612754,2017,0.4,0.5,0.4563,0.4868,0.7694000000000001,0.7503,0.31579999999999997,0.3981,43.7,42.9,21.7,23.5,1386.3444667679512,1522.9738246769466,-136.62935790899542,1
2017-11-05,21700141,1610612759,1610612756,2017,0.6,0.4,0.44079999999999997,0.4283999999999999,0.7353999999999999,0.7875,0.321,0.3412,47.2,47.2,22.6,18.0,1602.6678783328398,1354.1497442979805,248.51813403485926,1
2017-11-05,21700143,1610612750,1610612766,2017,0.6,0.6,0.4772,0.4499000000000001,0.7856,0.6935,0.371,0.38780000000000003,40.5,49.8,22.9,19.0,1494.4973547873487,1483.937526995276,10.559827792072838,1
2017-11-05,21700144,1610612757,1610612760,2017,0.6,0.6,0.42669999999999997,0.4559,0.8126,0.6921,0.41740000000000005,0.35540000000000005,49.9,44.7,19.2,23.0,1573.6114687556724,1556.4530295815703,17.158439174102114,1
2017-11-05,21700145,1610612747,1610612763,2017,0.5,0.7,0.47359999999999997,0.4507,0.7234,0.7792,0.30579999999999996,0.362,46.6,41.1,23.4,20.1,1395.2688735375957,1551.522522708252,-156.25364917065622,1
2017-11-05,21700140,1610612745,1610612762,2017,0.7,0.6,0.4426,0.4542999999999999,0.8028000000000001,0.8213000000000001,0.3147999999999999,0.3524999999999999,43.9,42.1,21.6,20.7,1601.201533858363,1588.3808580099667,12.820675848396377,1
2017-11-06,21700148,1610612744,1610612748,2017,0.7,0.4,0.5269,0.4548,0.7963000000000001,0.7716000000000001,0.42119999999999996,0.32019999999999993,44.4,42.8,31.5,21.5,1773.5946713469832,1507.143029413677,266.4516419333063,1
2017-11-06,21700147,1610612756,1610612751,2017,0.4,0.3,0.43629999999999997,0.43649999999999994,0.7708,0.7384999999999999,0.34459999999999996,0.3456,46.8,44.4,18.6,21.0,1349.728349030173,1361.0828587093035,-11.354509679130615,0
2017-11-06,21700146,1610612737,1610612738,2017,0.2,0.8,0.4377,0.4423,0.8248999999999999,0.7569000000000001,0.3789999999999999,0.3666,42.5,48.0,20.8,22.8,1414.3750324369332,1609.185519378766,-194.81048694183278,0
2017-11-07,21700151,1610612764,1610612742,2017,0.6,0.1,0.471,0.4204,0.7441000000000001,0.7546000000000002,0.3639,0.3722,43.1,39.8,23.5,19.5,1570.7989531391827,1390.1353160383703,180.66363710081237,0
2017-11-07,21700149,1610612739,1610612749,2017,0.4,0.5,0.4728,0.4806,0.8141,0.7964,0.33199999999999996,0.4025,42.4,38.0,21.9,24.7,1508.3843737541276,1459.8781859757826,48.506187778345065,1
2017-11-07,21700150,1610612754,1610612740,2017,0.5,0.5,0.4789,0.44980000000000003,0.7552000000000001,0.7594,0.39049999999999996,0.3176,42.8,46.5,23.6,24.2,1511.0643560524916,1467.4104335841093,43.653922468382234,0
2017-11-07,21700152,1610612752,1610612766,2017,0.5,0.5,0.4614999999999999,0.44209999999999994,0.7631,0.6744999999999999,0.3129,0.36319999999999997,44.7,48.8,22.1,19.0,1398.2539353924062,1470.3698282152602,-72.115892822854,1
2017-11-07,21700158,1610612758,1610612760,2017,0.1,0.5,0.442,0.45220000000000005,0.7456,0.6820999999999999,0.3553,0.35429999999999995,39.4,43.3,20.1,22.5,1346.087858745807,1550.9559644339079,-204.86810568810097,1
2017-11-07,21700154,1610612759,1610612746,2017,0.6,0.5,0.43789999999999996,0.4475999999999999,0.7325999999999999,0.7573000000000001,0.3377,0.35029999999999994,46.8,46.8,21.7,20.5,1607.0892736006474,1566.9415038362413,40.14776976440612,1
2017-11-07,21700155,1610612743,1610612751,2017,0.5,0.4,0.45890000000000003,0.4324,0.7243,0.7436,0.375,0.3355,44.9,45.5,23.7,21.4,1542.2850840696883,1369.1339162095096,173.1511678601787,1
2017-11-07,21700156,1610612762,1610612755,2017,0.5,0.6,0.45119999999999993,0.46180000000000004,0.8230999999999999,0.7023999999999999,0.3638,0.3887,40.5,46.9,20.5,26.6,1570.48363795217,1422.058492955107,148.42514499706294,0
2017-11-07,21700157,1610612757,1610612763,2017,0.6,0.6,0.43520000000000003,0.44139999999999996,0.8145,0.7683,0.4002,0.3379,48.6,40.4,19.4,19.5,1579.1085339033348,1541.0461564025209,38.06237750081391,0
2017-11-07,21700153,1610612761,1610612741,2017,0.6,0.3,0.47050000000000003,0.40619999999999995,0.7764,0.7812,0.31479999999999997,0.3524,41.6,48.6,22.8,22.2,1566.6989641451821,1449.4576985981162,117.24126554706595,1
2017-11-08,21700160,1610612753,1610612752,2017,0.6,0.6,0.4699,0.47570000000000007,0.7688,0.7666000000000001,0.3983,0.3202,43.2,45.0,24.3,23.2,1452.8533022917218,1406.5464269513714,46.306875340350416,1
2017-11-08,21700159,1610612765,1610612754,2017,0.7,0.4,0.46020000000000005,0.4742,0.7487,0.7604,0.364,0.40149999999999997,41.4,42.2,21.8,22.6,1480.6196392711374,1502.1194036589843,-21.49976438784688,1
2017-11-08,21700162,1610612756,1610612748,2017,0.4,0.4,0.4396999999999999,0.4511,0.7728999999999999,0.7644,0.34269999999999995,0.3377,48.7,42.2,18.9,21.1,1341.6772915299669,1503.1234480699618,-161.44615653999494,0
2017-11-08,21700163,1610612744,1610612750,2017,0.8,0.7,0.5099,0.4737,0.7975000000000001,0.7885,0.4023,0.3823,45.4,42.8,30.1,22.7,1777.6142526906983,1508.0650535673644,269.5491991233339,1
2017-11-08,21700161,1610612738,1610612747,2017,0.9,0.5,0.4494999999999999,0.4718,0.7627,0.7321000000000001,0.38049999999999995,0.3081,47.6,46.1,23.2,23.1,1611.7395661579562,1405.7452398433268,205.99432631462946,1
2017-11-09,21700168,1610612743,1610612760,2017,0.6,0.4,0.4593999999999999,0.44299999999999995,0.7076,0.7229,0.3534,0.3418,45.8,42.1,24.2,21.6,1546.3024622547111,1535.7959608806855,10.506501374025675,1
2017-11-09,21700167,1610612758,1610612755,2017,0.2,0.6,0.44060000000000005,0.45710000000000006,0.7549,0.7016,0.3473,0.3972,40.1,47.7,19.5,26.2,1361.2478622990293,1436.7889728337748,-75.54111053474548,1
2017-11-09,21700166,1610612745,1610612739,2017,0.7,0.4,0.45339999999999997,0.477,0.8201,0.8169000000000001,0.33719999999999994,0.3593,43.8,41.3,21.4,21.8,1619.0987539161597,1513.801946620333,105.29680729582674,1
