HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612765,1610612750,-64.05078173384254,0.1,0.3,0.4335000000000001,0.4587,0.7289,0.7247,0.31410000000000005,0.28579999999999994,38.3,40.0,0
1610612742,1610612746,-87.08643210092623,0.7,0.6,0.49659999999999993,0.48979999999999996,0.7842,0.7358,0.4218,0.3396,41.1,40.0,1
1610612738,1610612752,-41.01464924741981,0.4,0.5,0.46709999999999996,0.44589999999999996,0.7771,0.7349,0.41430000000000006,0.3661,37.3,38.3,0
1610612761,1610612737,-76.5889255908935,0.3,0.5,0.4481,0.4756,0.827,0.7234,0.28919999999999996,0.3607,42.1,41.2,0
1610612755,1610612749,-41.82013422636237,0.4,0.4,0.47309999999999997,0.43249999999999994,0.7145,0.7404,0.39459999999999995,0.3641,38.7,45.7,1
1610612766,1610612753,-23.509769263114777,0.3,0.1,0.41879999999999995,0.43130000000000007,0.7339,0.7484,0.3179,0.29829999999999995,37.6,41.6,1
1610612739,1610612738,-116.10051890232353,0.2,0.3,0.43439999999999995,0.4709999999999999,0.7207,0.7655,0.34959999999999997,0.40309999999999996,39.3,36.6,0
1610612752,1610612763,-43.165480332087554,0.6,0.6,0.44849999999999995,0.4466,0.7127000000000001,0.7728,0.36239999999999994,0.3499,38.6,42.3,1
1610612741,1610612748,-243.38842100444185,0.4,1.0,0.4265,0.5025000000000001,0.8079000000000001,0.7459,0.3276,0.42380000000000007,43.4,37.7,1
1610612757,1610612751,-30.374126876570244,0.5,0.7,0.4718,0.47170000000000006,0.8132999999999999,0.7604000000000001,0.4443,0.35710000000000003,41.6,44.8,0
1610612745,1610612754,-22.175002361351517,0.7,0.6,0.45620000000000005,0.4367,0.7657999999999999,0.7935,0.3719,0.37079999999999996,44.9,49.6,0
1610612744,1610612758,125.2723908421251,0.6,0.4,0.4624999999999999,0.4840999999999999,0.7377,0.8053000000000001,0.44980000000000003,0.36819999999999997,45.6,38.7,0
1610612762,1610612756,117.99970796342086,0.3,0.2,0.4413,0.42989999999999995,0.7543,0.6925,0.368,0.2846,42.0,44.2,1
1610612740,1610612746,-155.99315602493152,0.4,0.5,0.44670000000000004,0.4826999999999999,0.8344000000000001,0.7398,0.3282999999999999,0.3419,43.4,40.5,0
1610612750,1610612747,-76.40800256046577,0.4,0.6,0.4702,0.44279999999999997,0.7437999999999999,0.6789,0.31179999999999997,0.3445,40.1,45.4,0
1610612760,1610612764,228.55737668416964,0.7,0.7,0.4756,0.48089999999999994,0.7928,0.7354,0.296,0.4487,46.2,42.1,1
1610612759,1610612743,-6.919155288063848,0.7,0.9,0.4835,0.476,0.8093,0.7585,0.3929,0.35440000000000005,41.3,43.8,1
1610612749,1610612747,-74.47656807670455,0.3,0.6,0.42539999999999994,0.4478,0.759,0.6643999999999999,0.34269999999999995,0.35069999999999996,45.9,46.2,1
1610612756,1610612758,-75.04290250905478,0.2,0.5,0.42680000000000007,0.4837999999999999,0.6836,0.7803000000000001,0.29169999999999996,0.3687999999999999,44.0,38.9,0
1610612742,1610612754,-72.7538004530229,0.7,0.6,0.4927999999999999,0.4298,0.8094000000000001,0.8009000000000001,0.39790000000000003,0.34619999999999995,41.2,49.6,0
1610612753,1610612764,-210.20259857331894,0.1,0.6,0.43879999999999997,0.46299999999999997,0.7373000000000001,0.7328000000000001,0.3137,0.4180999999999999,40.5,41.9,1
1610612752,1610612766,307.9709470799314,0.6,0.4,0.4492,0.4325,0.7191000000000001,0.7385999999999999,0.36369999999999997,0.3257,37.8,39.0,1
1610612765,1610612761,-73.5453011741995,0.1,0.3,0.44139999999999996,0.44939999999999997,0.7413000000000001,0.8199,0.3175,0.27809999999999996,37.4,41.6,0
1610612739,1610612755,-49.9110370232961,0.2,0.5,0.4279,0.47219999999999995,0.7142,0.7216,0.36079999999999995,0.39699999999999996,40.8,40.2,0
1610612738,1610612737,-25.284877953823525,0.3,0.6,0.46440000000000003,0.48339999999999994,0.7519,0.7396,0.3888,0.38049999999999995,36.8,40.8,1
1610612740,1610612748,-285.72122588897537,0.4,0.9,0.45280000000000004,0.49470000000000003,0.8202,0.7445,0.3194,0.4088000000000001,41.7,38.0,0
1610612750,1610612760,-283.20733418730856,0.4,0.7,0.48019999999999996,0.4648,0.7384999999999999,0.808,0.33009999999999995,0.30310000000000004,40.6,45.4,1
1610612757,1610612762,-3.8571717023930887,0.4,0.4,0.45410000000000006,0.4474,0.7942,0.7567999999999999,0.4267999999999999,0.38799999999999996,41.8,42.0,0
1610612759,1610612746,37.99549697303496,0.7,0.6,0.479,0.483,0.8084,0.7391,0.41459999999999997,0.3492,40.2,39.9,1
1610612743,1610612751,111.12153510822986,0.8,0.7,0.46790000000000004,0.4694,0.7634000000000001,0.7346,0.3066,0.33399999999999996,44.1,45.3,1
1610612763,1610612745,8.378569256340143,0.5,0.6,0.4468,0.4373,0.7757,0.7716,0.3477,0.3593,41.4,44.6,1
1610612742,1610612741,15.961800533837732,0.6,0.5,0.4856999999999999,0.4304,0.8008000000000001,0.8023,0.38839999999999997,0.32189999999999996,38.7,44.3,1
1610612737,1610612753,229.97774698845842,0.6,0.2,0.4866,0.44279999999999997,0.7474000000000001,0.7295999999999999,0.3978,0.3137,40.5,40.8,1
1610612755,1610612766,175.4803064729099,0.6,0.4,0.47450000000000003,0.43789999999999996,0.7216000000000001,0.748,0.3942,0.3338,40.7,38.7,1
1610612745,1610612746,-47.19273047691922,0.6,0.5,0.43439999999999995,0.4796,0.7737999999999999,0.7176,0.3551,0.3499,44.1,39.5,1
1610612749,1610612760,-242.2370478382927,0.3,0.6,0.42779999999999996,0.46630000000000005,0.758,0.8062000000000001,0.3427,0.3094,45.8,45.4,0
1610612762,1610612751,-34.49850119147595,0.5,0.6,0.45890000000000003,0.47040000000000004,0.7639,0.727,0.37829999999999997,0.3146,42.2,44.1,1
1610612756,1610612754,-288.4384536833734,0.1,0.7,0.42639999999999995,0.43610000000000004,0.6717,0.7771000000000001,0.2823,0.3559,43.0,51.8,0
1610612758,1610612747,-59.521139411190916,0.6,0.5,0.497,0.44909999999999994,0.797,0.6690999999999999,0.37439999999999996,0.3398,39.9,45.5,0
1610612750,1610612763,-148.39205504844972,0.4,0.5,0.47109999999999996,0.44610000000000005,0.7810999999999999,0.7985,0.3034,0.35679999999999995,40.3,41.9,0
1610612744,1610612757,54.24295254583308,0.6,0.4,0.4702,0.4547,0.7573000000000001,0.7744,0.4277,0.429,44.6,42.3,1
1610612764,1610612761,35.275256961253945,0.6,0.3,0.45920000000000005,0.45499999999999996,0.7382,0.8109999999999999,0.40869999999999995,0.2631,42.8,41.8,1
1610612741,1610612765,184.04118184378444,0.5,0.1,0.4412,0.43899999999999995,0.7579,0.7464999999999999,0.33399999999999996,0.31029999999999996,44.1,37.2,1
1610612759,1610612748,-78.05569499523403,0.7,0.9,0.4776000000000001,0.5129,0.8314,0.7337,0.3975,0.4307,38.7,36.2,0
1610612740,1610612739,87.40094100212787,0.4,0.1,0.45570000000000005,0.4298,0.8209,0.6948999999999999,0.33049999999999996,0.33919999999999995,40.9,39.9,1
1610612752,1610612738,63.27727364195107,0.7,0.4,0.47119999999999995,0.4809,0.7415,0.7629,0.3926,0.4016,37.3,36.1,1
1610612750,1610612738,-49.00254896490583,0.4,0.4,0.47059999999999996,0.4832000000000001,0.7654,0.7772,0.3031,0.39880000000000004,40.2,36.9,1
1610612745,1610612753,315.2801848935608,0.6,0.1,0.4417,0.43249999999999994,0.7707,0.7175,0.34969999999999996,0.3001,44.4,42.0,1
1610612763,1610612759,-56.20719379799766,0.5,0.7,0.44239999999999996,0.46950000000000003,0.7927,0.8077,0.36679999999999996,0.3951,42.3,40.7,1
1610612749,1610612766,201.18907722651988,0.3,0.4,0.4173,0.4474,0.7623,0.7306,0.346,0.3255,46.1,39.0,1
1610612737,1610612739,158.88975609554518,0.6,0.1,0.48339999999999994,0.43030000000000007,0.7549,0.693,0.39,0.33519999999999994,39.7,39.7,1
1610612761,1610612765,87.0472192496577,0.3,0.1,0.4429,0.4484,0.8168,0.7515000000000001,0.26349999999999996,0.32409999999999994,42.0,36.5,0
1610612746,1610612754,-37.18569723507153,0.5,0.7,0.4769,0.4324,0.7220000000000001,0.7895000000000001,0.3499,0.3466,39.7,51.4,0
1610612762,1610612757,51.498036194410815,0.5,0.4,0.4626,0.4526,0.7439,0.7606,0.39959999999999996,0.4325,41.0,41.5,1
1610612747,1610612742,-27.527623830178072,0.5,0.6,0.45009999999999994,0.48629999999999995,0.6845000000000001,0.7971,0.3539,0.3838,44.7,38.5,1
1610612748,1610612752,169.19894215859517,0.9,0.8,0.5126999999999999,0.4767999999999999,0.7152000000000001,0.7506999999999999,0.4486,0.40519999999999995,35.6,38.1,0
1610612764,1610612741,-41.350423554042436,0.6,0.5,0.4574,0.44369999999999993,0.7525000000000001,0.7421,0.41159999999999997,0.34530000000000005,42.8,42.8,1
1610612761,1610612764,-80.99007593952251,0.2,0.6,0.4542,0.4497,0.8202999999999999,0.7428,0.2668,0.4128,40.2,44.0,1
1610612766,1610612755,-191.6420274968982,0.3,0.6,0.45260000000000006,0.47400000000000003,0.7292,0.7253000000000001,0.3218,0.3722,37.4,40.5,1
1610612737,1610612752,-85.73611548589065,0.6,0.9,0.4803,0.485,0.7467,0.756,0.3678,0.42910000000000004,39.3,36.5,0
1610612739,1610612751,-182.7494728455897,0.1,0.5,0.43900000000000006,0.4789,0.6900000000000001,0.7377,0.3269,0.3233,39.6,44.1,0
1610612738,1610612765,136.73341032113626,0.3,0.2,0.4838,0.45729999999999993,0.7615000000000001,0.7610000000000001,0.40259999999999996,0.32299999999999995,36.6,36.6,1
1610612757,1610612763,-155.20326774466275,0.3,0.6,0.45949999999999996,0.4527,0.7539,0.7835,0.4532999999999999,0.3621,40.1,41.6,0
1610612759,1610612753,384.9327093929646,0.6,0.1,0.46509999999999996,0.4346,0.82,0.7315,0.39180000000000004,0.3088,41.2,42.4,1
1610612762,1610612743,-148.2535158062451,0.6,0.8,0.48179999999999995,0.4709,0.7373,0.7493000000000001,0.4071999999999999,0.28230000000000005,40.7,43.1,0
1610612758,1610612745,-150.72253007111863,0.5,0.7,0.4873999999999999,0.4436,0.7926,0.7676000000000001,0.3555,0.3343999999999999,40.5,45.9,0
1610612746,1610612756,251.03435580008113,0.4,0.1,0.46319999999999995,0.4335,0.7505,0.6891,0.3312,0.3023,39.8,42.2,1
1610612749,1610612750,5.576653297618577,0.4,0.5,0.4224,0.4707,0.7754999999999999,0.778,0.3646,0.3059,46.2,39.7,0
1610612744,1610612740,88.6339760044425,0.7,0.4,0.4791,0.4633,0.7737999999999999,0.8121000000000003,0.4327,0.3326,45.1,40.6,1
1610612743,1610612742,157.52564748338045,0.8,0.6,0.47590000000000005,0.48369999999999996,0.7563,0.7571000000000001,0.2962,0.37849999999999995,42.8,38.7,1
1610612760,1610612759,43.27772450532484,0.7,0.7,0.47669999999999996,0.47409999999999997,0.7968,0.7926,0.29910000000000003,0.39530000000000004,45.9,42.6,1
1610612751,1610612741,27.270465118583616,0.6,0.5,0.4861000000000001,0.44589999999999996,0.7462,0.7192000000000001,0.3393,0.342,44.5,42.7,0
1610612747,1610612763,-91.35013197380817,0.5,0.7,0.4479,0.4605,0.6864000000000001,0.7985,0.35119999999999996,0.3621,46.3,41.1,1
1610612757,1610612745,-149.11242209603233,0.2,0.7,0.45309999999999995,0.44109999999999994,0.7181000000000001,0.7766,0.4303,0.3201,38.6,46.0,0
1610612758,1610612742,-86.39072769607446,0.5,0.5,0.4796999999999999,0.4803,0.799,0.7735000000000001,0.35679999999999995,0.3674,40.2,38.2,0
1610612756,1610612744,-213.26547106921817,0.1,0.7,0.437,0.4843,0.7151,0.7894,0.3149,0.4145,43.4,43.9,0
1610612762,1610612740,61.639337409972995,0.5,0.4,0.4845,0.4518,0.7298,0.8037000000000001,0.4058999999999999,0.328,40.2,41.4,1
1610612750,1610612761,52.05645473461482,0.5,0.3,0.4668,0.4567,0.7727,0.8058,0.33409999999999995,0.2562,41.2,41.2,0
1610612741,1610612753,245.66559318192367,0.6,0.1,0.45359999999999995,0.43,0.6957000000000001,0.7394000000000001,0.3689,0.31820000000000004,43.4,43.8,1
1610612754,1610612760,-64.25464529826218,0.8,0.7,0.4499000000000001,0.4694,0.7867000000000001,0.8012,0.3457,0.3053,49.5,45.8,0
1610612766,1610612748,-472.14984183818274,0.4,0.8,0.4633000000000001,0.5107999999999999,0.7477,0.7148999999999999,0.32310000000000005,0.44190000000000007,38.8,34.7,0
1610612737,1610612755,82.04596994106532,0.5,0.6,0.47639999999999993,0.462,0.7249000000000001,0.7483000000000001,0.36429999999999996,0.3583,39.0,41.2,0
1610612752,1610612749,159.9908220995692,1.0,0.4,0.5010999999999999,0.42910000000000004,0.7513,0.7516999999999999,0.4147,0.36339999999999995,36.4,45.9,1
1610612738,1610612739,145.2268539397819,0.3,0.0,0.48260000000000003,0.43620000000000003,0.7828999999999999,0.7025,0.3709,0.3247,35.8,38.4,0
1610612764,1610612754,-162.55263127104058,0.5,0.8,0.4306,0.4488,0.7302000000000001,0.7849,0.3724,0.3177,43.9,47.9,1
1610612751,1610612766,278.1140001358515,0.5,0.4,0.48040000000000005,0.4504,0.7487,0.7767,0.3465,0.3069,43.3,39.9,1
1610612748,1610612755,288.42997050255417,0.8,0.6,0.49749999999999994,0.45890000000000003,0.7283,0.7496,0.4358000000000001,0.36839999999999995,36.2,41.9,1
1610612750,1610612765,118.65112494043274,0.5,0.2,0.4779,0.4514,0.7755000000000001,0.7477,0.32909999999999995,0.30469999999999997,40.7,38.8,1
1610612749,1610612761,22.52855680283733,0.3,0.3,0.42289999999999994,0.4553000000000001,0.7354,0.7893999999999999,0.359,0.2529,45.3,40.6,1
1610612743,1610612745,76.52743132755882,0.8,0.7,0.4664,0.4438,0.7493000000000001,0.7703,0.2886,0.3275,42.5,46.0,1
1610612759,1610612737,160.21830857752502,0.6,0.5,0.4699,0.46699999999999997,0.7985,0.7155,0.3949,0.3556,42.1,40.0,1
1610612760,1610612752,108.93143414500673,0.7,1.0,0.4614999999999999,0.5007999999999999,0.8164,0.7668,0.3078,0.41319999999999996,45.9,38.0,0
1610612746,1610612747,70.21832871335323,0.5,0.6,0.476,0.4547,0.7283,0.6836,0.351,0.34859999999999997,40.1,46.1,1
1610612739,1610612753,84.25620660286177,0.1,0.1,0.433,0.422,0.7260000000000002,0.7551,0.304,0.3344,40.3,43.9,1
1610612738,1610612764,-21.968408406164826,0.3,0.6,0.46880000000000005,0.4269,0.7795,0.7253000000000001,0.3506,0.3657,36.7,43.9,1
1610612765,1610612741,-180.6354748324802,0.2,0.6,0.4598,0.442,0.7334,0.7022,0.31529999999999997,0.3589,39.1,42.8,1
1610612744,1610612762,34.658241076492686,0.7,0.6,0.47859999999999997,0.49689999999999995,0.8169000000000001,0.7176,0.42639999999999995,0.4008,42.7,39.1,0
1610612756,1610612740,-105.23438452326855,0.1,0.4,0.45380000000000004,0.44960000000000006,0.7298,0.8150000000000002,0.33480000000000004,0.3289,42.4,41.4,0
1610612757,1610612742,-89.15093047367031,0.2,0.6,0.4527,0.4856,0.7157,0.7735,0.39740000000000003,0.3545,38.4,39.1,0
1610612758,1610612763,-186.96602910651086,0.4,0.6,0.47029999999999994,0.4559,0.7918000000000001,0.8063,0.34079999999999994,0.3522,40.7,39.8,0
1610612752,1610612764,145.4651128131843,1.0,0.5,0.49770000000000003,0.4227,0.773,0.728,0.41319999999999996,0.3642,38.7,43.4,1
1610612754,1610612739,249.95929631336367,0.7,0.2,0.4452,0.41839999999999994,0.7787,0.7448,0.2963,0.2985,46.9,42.6,1
1610612751,1610612755,98.77456987329765,0.6,0.5,0.4873,0.44910000000000005,0.7407,0.7477,0.33549999999999996,0.36710000000000004,42.3,41.7,1
1610612748,1610612749,276.2795806553429,0.8,0.3,0.4962999999999999,0.422,0.7472999999999999,0.7421,0.4568,0.3432,37.1,45.0,1
1610612744,1610612750,84.07134998318952,0.7,0.6,0.4812,0.4795,0.8091000000000002,0.7685000000000001,0.4462,0.36669999999999997,43.4,40.0,1
1610612763,1610612766,365.4073574869549,0.6,0.3,0.46370000000000006,0.44220000000000004,0.7989,0.7718,0.3551,0.2993,38.9,41.1,1
1610612745,1610612756,259.35189589606443,0.7,0.1,0.4582,0.4486,0.7577999999999999,0.7443,0.34299999999999997,0.3395,45.3,41.4,1
1610612762,1610612760,-180.81604863755297,0.7,0.6,0.4968,0.47040000000000004,0.7233,0.8204,0.4154,0.3369,39.7,45.0,0
1610612747,1610612740,76.63744413583777,0.5,0.5,0.4558,0.44370000000000004,0.6902,0.8331000000000002,0.3278,0.31710000000000005,44.9,42.1,1
1610612741,1610612761,89.145894936697,0.6,0.3,0.4382,0.4499000000000001,0.682,0.7847,0.34079999999999994,0.27290000000000003,41.9,39.0,0
1610612755,1610612737,-62.443454061880175,0.5,0.4,0.44989999999999997,0.46110000000000007,0.7477,0.7211000000000001,0.38709999999999994,0.35289999999999994,41.4,39.1,0
1610612764,1610612748,-260.2784749612051,0.4,0.8,0.42219999999999996,0.4951,0.7230000000000001,0.7739999999999999,0.3619,0.4383,43.3,38.6,0
1610612739,1610612765,-0.5381922189917532,0.2,0.3,0.4263,0.4606,0.7647999999999999,0.7373000000000001,0.3035,0.3359,42.0,39.8,0
1610612753,1610612749,-188.4321513252139,0.1,0.3,0.42799999999999994,0.4286,0.7611000000000001,0.7265,0.3221,0.3371,45.0,44.1,1
1610612742,1610612756,199.30324824134664,0.6,0.0,0.475,0.4445,0.7627999999999999,0.7765000000000001,0.31849999999999995,0.35779999999999995,40.0,40.0,0
1610612758,1610612740,-18.048145378521667,0.4,0.5,0.46230000000000004,0.454,0.7704,0.8275000000000002,0.3364999999999999,0.3245,41.5,41.6,1
1610612757,1610612747,-98.03555267183583,0.2,0.5,0.4556,0.4495,0.7201,0.702,0.36560000000000004,0.31289999999999996,38.3,44.8,0
1610612743,1610612759,40.81714682154643,0.8,0.6,0.47539999999999993,0.4572,0.7384999999999999,0.8019999999999999,0.3243,0.37960000000000005,42.9,42.7,1
1610612746,1610612750,159.40808206713223,0.5,0.5,0.4807,0.4630000000000001,0.7545,0.7710000000000001,0.3605,0.3868,40.0,39.4,1
1610612738,1610612751,-61.997653985913075,0.4,0.6,0.4788,0.47830000000000006,0.7664,0.7189,0.3584,0.3176,37.7,44.9,0
1610612744,1610612760,-162.6319352751011,0.7,0.7,0.47829999999999995,0.4664,0.8086,0.8309000000000001,0.43789999999999996,0.3638,44.4,45.1,0
1610612741,1610612752,-148.02619378703253,0.6,1.0,0.43740000000000007,0.5005,0.6884,0.7902000000000001,0.371,0.42329999999999995,41.8,38.6,1
1610612748,1610612738,261.64005227471375,0.8,0.4,0.48319999999999996,0.48290000000000005,0.7878999999999999,0.7503,0.4265,0.3665,40.0,37.6,1
1610612761,1610612741,-84.92907338129908,0.4,0.6,0.4591000000000001,0.43899999999999995,0.768,0.7059,0.2891,0.38070000000000004,37.8,42.5,1
1610612764,1610612755,62.33311415290109,0.4,0.5,0.4263,0.4368,0.7131000000000001,0.775,0.36850000000000005,0.3815,42.9,42.1,0
1610612754,1610612751,58.09426187731151,0.7,0.6,0.4466,0.47359999999999997,0.7586,0.732,0.2952,0.3263999999999999,45.1,44.3,0
1610612765,1610612766,117.50417226016475,0.4,0.2,0.46699999999999997,0.433,0.7149,0.7715000000000001,0.3553,0.2636,39.8,41.3,1
1610612737,1610612749,66.88915821860542,0.5,0.3,0.47030000000000005,0.4365,0.7408,0.7328,0.3601,0.3499,39.4,44.5,1
1610612740,1610612746,-188.72669839790728,0.4,0.6,0.45899999999999996,0.4928,0.8305999999999999,0.7525999999999999,0.3265,0.3783,41.2,41.1,0
1610612745,1610612763,-21.939532235636534,0.7,0.7,0.4565,0.4702,0.764,0.7839,0.3369,0.3482,45.3,40.4,0
1610612742,1610612743,-189.28931819853847,0.6,0.8,0.465,0.4746999999999999,0.7838,0.7215,0.317,0.3293,41.6,42.9,1
1610612759,1610612758,208.04208671939364,0.5,0.4,0.4492,0.4669,0.7793000000000001,0.7619,0.3678,0.3365,43.2,41.5,1
1610612762,1610612750,81.04900768121456,0.7,0.5,0.49329999999999996,0.4519,0.7436,0.789,0.3963,0.3629,39.2,40.0,1
1610612757,1610612760,-300.7275456623265,0.1,0.8,0.45150000000000007,0.48129999999999995,0.7401,0.8334999999999999,0.3642,0.3971,36.9,45.1,0
1610612739,1610612752,-277.1874681175293,0.2,0.9,0.42939999999999995,0.489,0.7632,0.7762,0.2902,0.41980000000000006,42.7,39.4,0
1610612747,1610612744,-10.880025155386647,0.6,0.6,0.47509999999999997,0.4723,0.7082,0.7834000000000001,0.3218,0.4290999999999999,44.2,43.9,1
1610612766,1610612749,-191.5367523357129,0.2,0.3,0.43520000000000003,0.4321,0.7619,0.7459999999999999,0.27759999999999996,0.3776,40.5,44.3,1
1610612763,1610612746,1.8469572159733616,0.7,0.6,0.4593999999999999,0.4851,0.7685000000000001,0.7521000000000001,0.3412,0.3752,40.4,40.8,0
1610612750,1610612756,85.97381013136965,0.4,0.1,0.44489999999999996,0.4524,0.7967000000000001,0.7796999999999998,0.34550000000000003,0.3822,39.0,40.8,1
1610612753,1610612738,-191.83384200664068,0.2,0.4,0.42669999999999997,0.47969999999999996,0.7264,0.7753,0.346,0.3476,47.0,37.3,0
1610612748,1610612741,250.21462688064548,0.8,0.5,0.48810000000000003,0.43709999999999993,0.7687999999999999,0.7139,0.4354,0.39220000000000005,38.9,41.2,1
1610612761,1610612751,-136.6354362710183,0.5,0.7,0.4607000000000001,0.47890000000000005,0.7712,0.7378,0.2797,0.3383999999999999,38.3,44.9,1
1610612752,1610612754,29.066524529878734,0.9,0.6,0.4963,0.4485,0.7631,0.7626999999999999,0.4269,0.31229999999999997,39.7,43.0,1
1610612747,1610612759,-104.13940107644294,0.7,0.5,0.47850000000000004,0.45729999999999993,0.7195,0.79,0.32199999999999995,0.36310000000000003,43.0,42.7,1
1610612743,1610612757,267.8385826173285,0.7,0.0,0.4739999999999999,0.4452999999999999,0.7101000000000001,0.7318,0.3436,0.3386,42.3,35.7,1
1610612755,1610612739,80.22487123489304,0.5,0.2,0.43079999999999996,0.4364,0.7945,0.7540000000000001,0.37520000000000003,0.2975,42.0,44.1,1
1610612745,1610612758,158.06594243250015,0.6,0.3,0.4305,0.4574,0.7723,0.7585999999999999,0.33679999999999993,0.35819999999999996,45.0,40.9,1
1610612740,1610612742,-91.37909843025955,0.3,0.6,0.45380000000000004,0.46399999999999997,0.8059000000000001,0.7631,0.3295,0.3332,41.1,42.0,0
1610612756,1610612745,-249.97696044024815,0.1,0.6,0.46519999999999995,0.4447,0.8035,0.7621,0.409,0.35029999999999994,39.4,45.2,1
1610612744,1610612759,-93.44641484731301,0.6,0.5,0.47569999999999996,0.4520999999999999,0.778,0.7732,0.42139999999999994,0.35090000000000005,44.4,43.5,1
1610612739,1610612748,-407.2214000863612,0.2,0.8,0.42869999999999997,0.49210000000000004,0.7564,0.7692,0.28759999999999997,0.4170999999999999,44.4,38.9,0
